District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Economically Disadvantaged,55,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Not Economically Disadvantaged,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Non-English Language Learner,55,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Not in Foster Care,55,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Homeless,8,0,0,0,0,6,1,1
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Not Homeless,49,14,0,14,0,29,1,5
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Not Migrant,57,14,0,14,0,35,2,6
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX HAVEN HIGH SCHOOL,Parent Not in Armed Forces,57,14,0,14,0,35,2,6
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,All Students,104,87,25,61,1,1,1,14
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Female,41,35,11,24,0,0,0,6
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Male,63,52,14,37,1,1,1,8
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,General Education Students,71,61,22,38,1,0,1,8
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Disabilities,33,26,3,23,0,1,0,6
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Black,29,28,8,19,1,0,0,1
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Hispanic/Latino,70,54,16,38,0,1,1,13
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Economically Disadvantaged,92,76,23,52,1,1,1,13
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Not Economically Disadvantaged,12,11,2,9,0,0,0,1
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Learning English,13,7,1,6,0,1,0,5
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Non-English Language Learner,91,80,24,55,1,0,1,9
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Not in Foster Care,104,87,25,61,1,1,1,14
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Homeless,10,7,2,5,0,0,0,3
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Not Homeless,94,80,23,56,1,1,1,11
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Not Migrant,104,87,25,61,1,1,1,14
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,BRONX LEADERSHIP ACAD II HIGH SCHOOL,Parent Not in Armed Forces,104,87,25,61,1,1,1,14
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,All Students,133,110,1,109,0,6,1,16
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Female,34,30,0,30,0,2,0,2
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Male,99,80,1,79,0,4,1,14
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,General Education Students,93,83,1,82,0,2,1,7
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Disabilities,40,27,0,27,0,4,0,9
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Black,37,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Hispanic/Latino,92,75,1,74,0,4,1,12
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Economically Disadvantaged,120,100,1,99,0,5,1,14
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Not Economically Disadvantaged,13,10,0,10,0,1,0,2
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Learning English,19,16,0,16,0,1,0,2
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Non-English Language Learner,114,94,1,93,0,5,1,14
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Not in Foster Care,131,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Homeless,28,23,0,23,0,0,1,4
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Not Homeless,105,87,1,86,0,6,0,12
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Not Migrant,133,110,1,109,0,6,1,16
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,CAREERS IN SPORTS HS,Parent Not in Armed Forces,133,110,1,109,0,6,1,16
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,All Students,91,72,0,72,0,8,0,11
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Female,44,36,0,36,0,4,0,4
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Male,47,36,0,36,0,4,0,7
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,General Education Students,66,56,0,56,0,5,0,5
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Disabilities,25,16,0,16,0,3,0,6
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Black,17,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Hispanic/Latino,71,55,0,55,0,7,0,9
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Economically Disadvantaged,86,67,0,67,0,8,0,11
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Not Economically Disadvantaged,5,5,0,5,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Learning English,18,15,0,15,0,3,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Non-English Language Learner,73,57,0,57,0,5,0,11
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Not in Foster Care,91,72,0,72,0,8,0,11
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Homeless,15,12,0,12,0,2,0,1
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Not Homeless,76,60,0,60,0,6,0,10
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Not Migrant,91,72,0,72,0,8,0,11
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,COMMUNITY SCHOOL-SOCIAL JUSTICE,Parent Not in Armed Forces,91,72,0,72,0,8,0,11
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,All Students,103,86,6,79,1,7,0,10
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Female,63,54,6,47,1,2,0,7
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Male,40,32,0,32,0,5,0,3
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,General Education Students,84,70,6,64,0,6,0,8
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Disabilities,19,16,0,15,1,1,0,2
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,American Indian/Alaska Native,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Black,26,22,0,22,0,3,0,1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Hispanic/Latino,71,62,5,56,1,2,0,7
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Economically Disadvantaged,95,79,6,72,1,7,0,9
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Not Economically Disadvantaged,8,7,0,7,0,0,0,1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Learning English,15,14,1,12,1,1,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Non-English Language Learner,88,72,5,67,0,6,0,10
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Foster Care,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Not in Foster Care,100,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Homeless,20,15,2,12,1,2,0,3
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Not Homeless,83,71,4,67,0,5,0,7
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Not Migrant,103,86,6,79,1,7,0,10
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HEALTH OPPORTUNITIES HIGH SCHOOL,Parent Not in Armed Forces,103,86,6,79,1,7,0,10
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,All Students,137,108,0,107,1,19,0,8
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Female,84,74,0,73,1,7,0,3
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Male,53,34,0,34,0,12,0,5
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,General Education Students,96,80,0,80,0,10,0,5
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Disabilities,41,28,0,27,1,9,0,3
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Black,47,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Hispanic/Latino,86,67,0,67,0,15,0,4
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Economically Disadvantaged,118,91,0,91,0,17,0,8
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Not Economically Disadvantaged,19,17,0,16,1,2,0,0
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Learning English,24,17,0,17,0,5,0,2
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Non-English Language Learner,113,91,0,90,1,14,0,6
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Not in Foster Care,135,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Homeless,27,19,0,19,0,7,0,1
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Not Homeless,110,89,0,88,1,12,0,7
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Not Migrant,137,108,0,107,1,19,0,8
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HERO HIGH SCHOOL,Parent Not in Armed Forces,137,108,0,107,1,19,0,8
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,All Students,86,75,8,67,0,8,1,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Female,45,43,7,36,0,1,1,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Male,41,32,1,31,0,7,0,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,General Education Students,74,68,8,60,0,5,1,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Disabilities,12,7,0,7,0,3,0,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Black,30,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Hispanic/Latino,53,45,8,37,0,5,1,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Economically Disadvantaged,72,61,8,53,0,8,1,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Not Economically Disadvantaged,14,14,0,14,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Learning English,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Non-English Language Learner,84,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Not in Foster Care,85,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Homeless,5,3,0,3,0,2,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Not Homeless,81,72,8,64,0,6,1,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Not Migrant,86,75,8,67,0,8,1,2
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,HOSTOS-LINCOLN ACADEMY OF SCIENCE,Parent Not in Armed Forces,86,75,8,67,0,8,1,2
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,All Students,91,81,0,81,0,4,0,6
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Female,46,40,0,40,0,2,0,4
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Male,45,41,0,41,0,2,0,2
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,General Education Students,83,73,0,73,0,4,0,6
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Disabilities,8,8,0,8,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Asian/Hawaiian/Pacific Islander,6,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Black,15,15,0,15,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Hispanic/Latino,68,60,0,60,0,2,0,6
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Economically Disadvantaged,90,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Not Economically Disadvantaged,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Learning English,80,70,0,70,0,4,0,6
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Non-English Language Learner,11,11,0,11,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Not in Foster Care,90,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Homeless,26,22,0,22,0,1,0,3
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Not Homeless,65,59,0,59,0,3,0,3
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Not Migrant,91,81,0,81,0,4,0,6
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,INTERNATIONAL COMMUNITY HS,Parent Not in Armed Forces,91,81,0,81,0,4,0,6
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,All Students,92,15,0,14,1,55,4,18
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Female,43,8,0,8,0,29,1,5
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Male,49,7,0,6,1,26,3,13
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,General Education Students,56,9,0,9,0,29,4,14
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Disabilities,36,6,0,5,1,26,0,4
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Black,27,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Hispanic/Latino,62,8,0,7,1,41,2,11
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Economically Disadvantaged,85,13,0,12,1,52,3,17
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Not Economically Disadvantaged,7,2,0,2,0,3,1,1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Learning English,16,4,0,4,0,9,0,3
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Non-English Language Learner,76,11,0,10,1,46,4,15
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Foster Care,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Not in Foster Care,88,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Homeless,10,1,0,1,0,6,1,2
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Not Homeless,82,14,0,13,1,49,3,16
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Not Migrant,92,15,0,14,1,55,4,18
